movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $,era
The Dark Half,1993-04-23,"Horror,Mystery,Thriller",122.0,George A. Romero,"producer,writer,director",1940,2017,6.0,18225.0,4.199043954954639,15000000,9579068,9579068,Dawn of Modern
Brainstorm,1983-09-30,"Sci-Fi,Thriller",106.0,Douglas Trumbull,"producer,director,visual_effects",1942,2022,6.4,12276.0,4.301701207547108,15000000,8921050,8921050,Dawn of Modern
The Love Letter,1999-05-21,"Comedy,Drama,Romance",88.0,Peter Ho-Sun Chan,"producer,director,actor",1962,alive,5.5,4527.0,3.27454959004887,15000000,8322608,9245877,Dawn of Modern
Jakob the Liar,1999-09-24,"Drama,War",120.0,Peter Kassovitz,"director,writer,actor",1938,alive,6.5,17505.0,4.5406733338979794,15000000,4956401,4956401,Dawn of Modern
Idle Hands,1999-04-30,"Comedy,Fantasy,Horror",92.0,Rodman Flender,"director,producer,actor",\N,alive,6.2,44370.0,4.749288526778025,15000000,4023741,4024147,Dawn of Modern
Crazy in Alabama,1999-10-22,"Comedy,Crime,Drama",111.0,Antonio Banderas,"actor,soundtrack,producer",1960,alive,6.2,7134.0,3.91555854034829,15000000,1954202,1954202,Dawn of Modern
The Clan of the Cave Bear,1986-01-17,"Adventure,Drama,Fantasy",98.0,Michael Chapman,"cinematographer,actor,camera_department",1935,2020,5.4,6681.0,3.367250007976307,15000000,1953732,1953732,Dawn of Modern
Felicia's Journey,1999-11-12,"Drama,Thriller",116.0,Atom Egoyan,"director,writer,producer",1960,alive,7.0,8066.0,4.501039820333662,15000000,824295,1970268,Dawn of Modern
Silent Trigger,1996-10-12,"Action,Drama,Thriller",93.0,Russell Mulcahy,"director,producer,writer",1953,alive,5.4,4196.0,3.1824489103739797,15000000,76382,76382,Dawn of Modern
Groundhog Day,1993-02-12,"Comedy,Drama,Fantasy",101.0,Harold Ramis,"writer,actor,producer",1944,2014,8.1,638334.0,7.834117275689788,14600000,71097843,71112677,Dawn of Modern
Unforgiven,1992-08-07,"Drama,Western",130.0,Clint Eastwood,"actor,producer,director",1930,alive,8.2,415625.0,7.67359260545974,14400000,101157447,159157447,Dawn of Modern
Pretty Woman,1990-03-23,"Comedy,Romance",119.0,Garry Marshall,"writer,producer,actor",1934,2016,7.1,330970.0,6.50754813385544,14000000,178406268,432566361,Dawn of Modern
Fatal Attraction,1987-09-18,"Drama,Thriller",119.0,Adrian Lyne,"director,writer,producer",1941,alive,6.9,89081.0,5.654218260170011,14000000,156645693,320099997,Dawn of Modern
Born on the Fourth of July,1989-12-20,"Biography,Drama,War",145.0,Oliver Stone,"director,producer,writer",1946,alive,7.2,108740.0,6.011423050317771,14000000,70001698,70001698,Dawn of Modern
Cool Runnings,1993-10-01,"Adventure,Comedy,Family",98.0,Jon Turteltaub,"producer,director,writer",1963,alive,7.0,106515.0,5.830129578422475,14000000,68856263,155008909,Dawn of Modern
First Blood,1982-10-22,"Action,Adventure,Thriller",93.0,Ted Kotcheff,"producer,director,actor",1931,alive,7.7,257323.0,6.9260295618092,14000000,47212904,125212904,Dawn of Modern
The Spy Who Loved Me,1977-07-13,"Action,Adventure,Thriller",125.0,Lewis Gilbert,"director,writer,producer",1920,2018,7.0,110757.0,5.85024276925761,14000000,46800000,185400000,Dawn of Modern
Urban Legend,1998-09-25,"Horror,Mystery,Thriller",99.0,Jamie Blanks,"composer,editor,director",\N,alive,5.6,68032.0,4.453025930021215,14000000,38116707,72571864,Dawn of Modern
Taps,1981-12-09,Drama,126.0,Harold Becker,"director,producer,cinematographer",1928,alive,6.7,19051.0,4.7261627561784305,14000000,35856053,35856053,Dawn of Modern
White Fang,1991-01-18,"Adventure,Drama",107.0,Randal Kleiser,"director,actor,writer",1946,alive,6.7,21409.0,4.7836863471915105,14000000,34729091,34729091,Dawn of Modern
Dangerous Liaisons,1988-12-21,"Drama,Romance",119.0,Stephen Frears,"director,producer,actor",1941,alive,7.6,71595.0,6.1190180958206986,14000000,34700000,34700000,Dawn of Modern
Superstar,1999-10-08,"Comedy,Romance",81.0,Bruce McCulloch,"actor,writer,producer",1961,alive,5.2,19646.0,3.650318939226583,14000000,30628981,30628981,Dawn of Modern
Poetic Justice,1993-07-23,"Drama,Romance",109.0,John Singleton,"producer,writer,director",1968,2019,6.1,15338.0,4.193823335148953,14000000,27450453,27450453,Dawn of Modern
Exorcist II: The Heretic,1977-06-17,Horror,117.0,-,-,-,-,3.8,25491.0,2.704866856277502,14000000,25011000,25011000,Dawn of Modern
Vampire in Brooklyn,1995-10-27,"Comedy,Fantasy,Horror",100.0,Wes Craven,"writer,producer,director",1939,2015,4.6,24031.0,3.2821041798543344,14000000,19637147,19637147,Dawn of Modern
Thinner,1996-10-25,"Fantasy,Horror",93.0,Tom Holland,"actor,writer,director",1943,alive,5.8,31724.0,4.291212180704342,14000000,15171475,15171475,Dawn of Modern
Dead Man on Campus,1998-08-21,Comedy,96.0,Alan Cohn,"music_department,miscellaneous,director",\N,alive,6.0,15949.0,4.140155265238992,14000000,15064948,15064948,Dawn of Modern
Tea with Mussolini,1999-05-14,"Comedy,Drama,War",117.0,Franco Zeffirelli,"miscellaneous,production_designer,director",1923,2019,6.9,13678.0,4.702971284157757,14000000,14395874,14395874,Dawn of Modern
"New York, New York",1977-06-22,"Drama,Music,Musical",155.0,Martin Scorsese,"producer,director,actor",1942,alive,6.6,20455.0,4.688185035676116,14000000,13800000,13800302,Dawn of Modern
Crooklyn,1994-05-13,"Comedy,Drama",115.0,Spike Lee,"director,producer,writer",1957,alive,7.0,10722.0,4.647636734916904,14000000,13024170,13024170,Dawn of Modern
A Walk on the Moon,1999-03-26,"Drama,Romance",107.0,Tony Goldwyn,"actor,director,writer",1960,alive,6.6,8865.0,4.282170549437929,14000000,4741987,4741987,Dawn of Modern
Jefferson in Paris,1995-03-31,"Biography,Drama,History",139.0,James Ivory,"director,writer,producer",1928,alive,5.7,3099.0,3.239482007048568,14000000,2461628,2461628,Dawn of Modern
Caravans,1978-01-01,"Action,Adventure,History",127.0,James Fargo,"director,assistant_director,producer",1938,alive,6.0,1061.0,2.943742835444435,14000000,1000000,1000000,Dawn of Modern
Clueless,1995-07-01,"Comedy,Romance",97.0,Amy Heckerling,"writer,director,producer",\N,alive,6.9,223692.0,6.121640548945605,13700000,56598476,57956568,Dawn of Modern
Teenage Mutant Ninja Turtles,1990-03-30,"Action,Adventure,Comedy",93.0,Steve Barron,"director,producer,writer",1956,alive,6.7,96144.0,5.524119567111815,13500000,135265915,202000000,Dawn of Modern
The Border,1982-01-29,"Crime,Drama",108.0,Tony Richardson,"director,producer,writer",1928,1991,6.4,6751.0,4.020135551646557,13500000,6118683,6118683,Dawn of Modern
RoboCop,1987-07-17,"Action,Crime,Sci-Fi",102.0,Paul Verhoeven,"director,producer,writer",1938,alive,7.6,262968.0,6.84650320557995,13000000,53424681,54125172,Dawn of Modern
A Nightmare on Elm Street 4: The Dream Master,1988-08-19,Horror,93.0,Renny Harlin,"producer,director,writer",1959,alive,5.6,57602.0,4.384457102795543,13000000,49369899,49369899,Dawn of Modern
Young Guns,1988-08-12,"Action,Western",107.0,Christopher Cain,"director,writer,producer",1943,alive,6.8,63541.0,5.401327193397001,13000000,44726644,44726644,Dawn of Modern
10 Things I Hate About You,1999-03-31,"Comedy,Drama,Romance",97.0,Gil Junger,"producer,director,miscellaneous",1954,alive,7.3,349513.0,6.723851683976877,13000000,38177966,60413950,Dawn of Modern
Loaded Weapon 1,1993-02-05,"Action,Comedy,Crime",84.0,Gene Quintano,"writer,director,producer",1946,alive,6.2,49310.0,4.797442889133766,13000000,27979399,27979399,Dawn of Modern
Baby Geniuses,1999-03-12,"Comedy,Crime,Family",97.0,Bob Clark,"director,writer,producer",1939,2007,2.5,26832.0,1.743848759110124,13000000,27151490,27151490,Dawn of Modern
The Big Hit,1998-04-24,"Action,Comedy,Crime",91.0,Kirk Wong,"actor,director,writer",1949,alive,6.0,30475.0,4.425999173117684,13000000,27066941,27073371,Dawn of Modern
Child's Play 2,1990-11-09,"Horror,Thriller",84.0,John Lafia,"director,writer,producer",1957,2020,5.9,53507.0,4.594388886399301,13000000,26904572,34166572,Dawn of Modern
Harriet the Spy,1996-07-10,"Comedy,Drama,Family",100.0,Bronwen Hughes,"director,producer,miscellaneous",\N,alive,5.9,10537.0,3.889022535610681,13000000,26570048,26570048,Dawn of Modern
Being John Malkovich,1999-10-29,"Comedy,Drama,Fantasy",113.0,Spike Jonze,"producer,writer,director",1969,alive,7.8,339439.0,7.176634694638949,13000000,22858926,32382381,Dawn of Modern
54,1998-08-28,"Drama,Music",93.0,Mark Christopher,"writer,producer,director",1963,alive,5.8,33632.0,4.316135459044919,13000000,16757163,16757163,Dawn of Modern
Dirty Work,1998-06-12,Comedy,82.0,Bob Saget,"actor,writer,producer",1956,2022,6.4,28412.0,4.696847959548237,13000000,10020081,10020081,Dawn of Modern
Woo,1998-05-08,"Comedy,Romance",84.0,Daisy von Scherler Mayer,"director,producer,writer",1966,alive,4.2,2157.0,2.240319765198823,13000000,8064972,8064972,Dawn of Modern
Serial Mom,1994-04-13,"Comedy,Crime,Thriller",95.0,John Waters,"actor,writer,director",1946,alive,6.8,30555.0,5.035021225791464,13000000,7881335,7881335,Dawn of Modern
Dick,1999-08-04,Comedy,94.0,Andrew Fleming,"director,producer,writer",1965,alive,6.2,20616.0,4.399639374309415,13000000,6276869,6276869,Dawn of Modern
Light It Up,1999-11-10,"Drama,Thriller",99.0,Craig Bolotin,"writer,director,producer",1954,alive,6.0,3796.0,3.5064757965534814,13000000,5871603,5871603,Dawn of Modern
Faithful,1996-04-05,"Comedy,Crime,Drama",91.0,Paul Mazursky,"actor,writer,director",1930,2014,5.8,2183.0,3.149108460412839,13000000,2104439,2104439,Dawn of Modern
Excessive Force,1993-05-14,Action,87.0,Jon Hess,"director,producer,editor",\N,alive,5.3,1406.0,2.6947109043541815,13000000,1152117,1152117,Dawn of Modern
True Romance,1993-09-10,"Crime,Drama,Romance",119.0,Tony Scott,"producer,director,actor",1944,2012,7.9,229887.0,7.043818740492272,12500000,12281000,12643293,Dawn of Modern
Glengarry Glen Ross,1992-09-30,"Crime,Drama,Mystery",100.0,James Foley,"director,writer,producer",1953,alive,7.7,108069.0,6.434531071125374,12500000,10725228,10725650,Dawn of Modern
Cat People,1982-04-02,"Fantasy,Horror,Thriller",118.0,Paul Schrader,"writer,director,soundtrack",1946,alive,6.2,22414.0,4.437783162165338,12500000,7000000,21000000,Dawn of Modern
The Prisoner of Zenda,1979-05-25,"Adventure,Comedy",108.0,Richard Quine,"director,actor,writer",1920,1989,5.1,1286.0,2.554573676835994,12500000,7000000,7000000,Dawn of Modern
The Funeral,1996-11-01,"Crime,Drama",99.0,Abel Ferrara,"director,writer,actor",1951,alive,6.6,8987.0,4.288807743106545,12500000,1212799,1412799,Dawn of Modern
The Land Before Time,1988-11-18,"Adventure,Animation,Drama",69.0,Don Bluth,"animation_department,director,producer",1937,alive,7.4,91374.0,6.087334329157931,12300000,48092846,81972846,Dawn of Modern
American Pie,1999-07-09,Comedy,95.0,-,-,-,-,7.0,412135.0,6.5269928769331536,12000000,101800948,234723148,Dawn of Modern
The Golden Child,1986-12-12,"Action,Adventure,Comedy",94.0,Michael Ritchie,"director,producer,writer",1938,2001,5.9,57074.0,4.62240359735093,12000000,79817937,79817937,Dawn of Modern
Star Trek II: The Wrath of Khan,1982-06-04,"Action,Adventure,Sci-Fi",113.0,Nicholas Meyer,"writer,producer,director",1945,alive,7.7,123573.0,6.510481073412651,12000000,78912963,95800000,Dawn of Modern
WarGames,1983-06-03,"Action,Drama,Sci-Fi",114.0,John Badham,"director,producer,actor",1939,alive,7.1,102589.0,5.895682257497624,12000000,74433837,74433837,Dawn of Modern
Ace Ventura: Pet Detective,1994-02-04,Comedy,86.0,Tom Shadyac,"producer,director,actor",1958,alive,6.9,306932.0,6.282244481496457,12000000,72217396,107217396,Dawn of Modern
Witness,1985-02-08,"Drama,Romance,Thriller",112.0,Peter Weir,"director,writer,producer",1944,alive,7.4,97583.0,6.123128113435677,12000000,65532576,65532576,Dawn of Modern
Beavis and Butt-Head Do America,1996-12-20,"Adventure,Animation,Comedy",81.0,-,-,-,-,6.8,58256.0,5.357881078344247,12000000,63118386,63118386,Dawn of Modern
Jackie Brown,1997-12-25,"Crime,Drama,Thriller",154.0,Quentin Tarantino,"writer,actor,producer",1963,alive,7.5,354035.0,6.918772119513289,12000000,39673162,74727492,Dawn of Modern
Yentl,1983-11-18,"Drama,Musical,Romance",133.0,Barbra Streisand,"music_artist,soundtrack,actress",1942,alive,6.6,14590.0,4.524106643844654,12000000,39012241,39012241,Dawn of Modern
Time Bandits,1981-11-06,"Adventure,Comedy,Fantasy",116.0,Terry Gilliam,"writer,actor,animation_department",1940,alive,6.9,64943.0,5.493776787989406,12000000,37400000,37400000,Dawn of Modern
The Muppet Christmas Carol,1992-12-11,"Comedy,Drama,Family",85.0,Brian Henson,"producer,actor,director",1963,alive,7.7,63571.0,6.13392408866841,12000000,27379507,31724550,Dawn of Modern
Rounders,1998-09-11,"Crime,Drama",121.0,John Dahl,"director,art_department,writer",1956,alive,7.3,153624.0,6.282339392518402,12000000,22921898,22921898,Dawn of Modern
Rudy,1993-10-13,"Biography,Drama,Sport",114.0,David Anspaugh,"producer,director",1946,alive,7.5,65050.0,5.983868307916984,12000000,22750363,22750363,Dawn of Modern
Prophecy,1979-06-15,"Horror,Sci-Fi,Thriller",102.0,John Frankenheimer,"director,miscellaneous,producer",1930,2002,5.5,5584.0,3.3594664677050377,12000000,22673340,22673340,Dawn of Modern
Stir of Echoes,1999-09-10,"Horror,Mystery,Thriller",99.0,David Koepp,"writer,miscellaneous,director",1963,alive,6.9,83064.0,5.618714652491571,12000000,21133087,23059379,Dawn of Modern
Tales from the Crypt: Demon Knight,1995-01-13,"Action,Fantasy,Horror",92.0,Ernest R. Dickerson,"director,cinematographer,camera_department",1951,alive,6.7,24708.0,4.85433426512551,12000000,21089146,21089146,Dawn of Modern
The Boys from Brazil,1978-01-01,"Drama,Mystery,Sci-Fi",125.0,Franklin J. Schaffner,"director,producer,actor",1920,1989,7.0,28788.0,5.15630747753815,12000000,19000000,19000000,Dawn of Modern
Living Out Loud,1998-10-30,"Comedy,Drama,Romance",100.0,Richard LaGravenese,"writer,producer,director",1959,alive,6.6,4898.0,3.9940744334879463,12000000,12905901,12905901,Dawn of Modern
The Postman Always Rings Twice,1981-03-20,"Crime,Drama,Romance",122.0,Bob Rafelson,"producer,director,writer",1933,2022,6.6,24338.0,4.772587173547834,12000000,12200000,44200000,Dawn of Modern
Celebrity,1998-11-20,"Comedy,Drama",113.0,Woody Allen,"writer,director,actor",1935,alive,6.3,27391.0,4.6044362827730145,12000000,5078660,6200000,Dawn of Modern
Invaders from Mars,1986-06-06,"Horror,Sci-Fi",100.0,Tobe Hooper,"director,writer,producer",1943,2017,5.5,9599.0,3.578694108125277,12000000,4884663,4984663,Dawn of Modern
Girl 6,1996-03-22,"Comedy,Drama",108.0,Spike Lee,"director,producer,writer",1957,alive,5.3,6459.0,3.289274671287148,12000000,4880941,4880941,Dawn of Modern
The Pursuit of D.B. Cooper,1981-11-13,"Adventure,Crime,Drama",100.0,-,-,-,-,5.5,1307.0,2.7718265708695053,12000000,2104164,2104164,Dawn of Modern
Ravenous,1999-03-19,"Adventure,Horror,Western",101.0,Antonia Bird,"director,producer",1951,2013,6.9,40891.0,5.25892950588058,12000000,2062406,2062406,Dawn of Modern
Critical Care,1997-10-31,"Comedy,Drama",107.0,Sidney Lumet,"director,producer,writer",1924,2011,5.9,2175.0,3.2040826105789284,12000000,220175,220175,Dawn of Modern
Breakfast of Champions,1999-09-17,Comedy,110.0,Alan Rudolph,"director,writer,assistant_director",1943,alive,4.5,8071.0,2.84664903003729,12000000,178287,178287,Dawn of Modern
Diamonds,1999-12-10,"Comedy,Mystery",91.0,John Asher,"actor,director,producer",1971,alive,5.5,1718.0,2.8824721233779425,11900000,81897,81897,Dawn of Modern
Pet Sematary,1989-04-21,"Fantasy,Horror,Thriller",103.0,Mary Lambert,"director,miscellaneous,writer",1951,alive,6.5,107131.0,5.407033193990785,11500000,57469179,57469850,Dawn of Modern
Gremlins,1984-06-08,"Comedy,Fantasy,Horror",106.0,Joe Dante,"director,producer,miscellaneous",1946,alive,7.3,230749.0,6.50084301921522,11000000,151661913,152445758,Dawn of Modern
Fried Green Tomatoes,1991-12-27,Drama,130.0,Jon Avnet,"producer,director,writer",1949,alive,7.7,76525.0,6.238992470707267,11000000,81204830,81204830,Dawn of Modern
My Cousin Vinny,1992-03-13,"Comedy,Crime",120.0,Jonathan Lynn,"writer,actor,director",1943,alive,7.6,128201.0,6.444776489504111,11000000,52929168,52929168,Dawn of Modern
Major League,1989-04-07,"Comedy,Sport",107.0,David S. Ward,"writer,director,miscellaneous",1945,alive,7.2,71308.0,5.787898331894242,11000000,49793054,49793054,Dawn of Modern
Dead Man Walking,1995-12-29,"Crime,Drama",122.0,Tim Robbins,"actor,producer,director",1958,alive,7.5,96843.0,6.203454053542274,11000000,39387284,83088295,Dawn of Modern
Cruel Intentions,1999-03-05,"Drama,Romance",97.0,Roger Kumble,"director,producer,writer",1966,alive,6.8,194801.0,5.961821804816805,11000000,38665260,76238901,Dawn of Modern
History of the World: Part I,1981-06-12,"Comedy,History,Musical",92.0,Mel Brooks,"actor,writer,soundtrack",1926,alive,6.8,50746.0,5.2888310553728335,11000000,31672000,31672000,Dawn of Modern
Raising Cain,1992-08-07,"Crime,Drama,Horror",92.0,Brian De Palma,"director,writer,producer",1940,alive,6.0,16493.0,4.154961481245037,11000000,21171695,21171695,Dawn of Modern
What's Eating Gilbert Grape,1993-12-25,Drama,118.0,Lasse Hallström,"director,writer,cinematographer",1946,alive,7.7,240659.0,6.888099865887613,11000000,9170214,9170214,Dawn of Modern
Othello,1995-12-14,"Drama,Romance",123.0,Oliver Parker,"actor,director,writer",1960,alive,6.9,9823.0,4.5349015789162355,11000000,2844379,2844379,Dawn of Modern
The Perez Family,1995-05-12,"Comedy,Drama,Romance",113.0,Mira Nair,"director,producer,actress",1957,alive,6.0,2355.0,3.2957241298795164,11000000,2794056,2794056,Dawn of Modern
Return to the Blue Lagoon,1991-01-01,"Adventure,Drama,Romance",102.0,William A. Graham,"director,producer,writer",1926,2013,5.1,20434.0,3.5923418996316236,11000000,2000000,2000000,Dawn of Modern
Poltergeist,1982-06-04,"Horror,Thriller",114.0,Tobe Hooper,"director,writer,producer",1943,2017,7.3,167830.0,6.329842240161227,10700000,74706019,121706019,Dawn of Modern
Alien,1979-05-25,"Horror,Sci-Fi",117.0,Ridley Scott,"producer,director,production_designer",1937,alive,8.5,889307.0,8.43486412609209,10700000,62005728,184638105,Dawn of Modern
An Ideal Husband,1999-06-18,"Comedy,Romance",97.0,Oliver Parker,"actor,director,writer",1960,alive,6.8,16122.0,4.715150836310809,10700000,18542974,31341183,Dawn of Modern
An Ideal Husband,1999-06-18,"Comedy,Romance",90.0,William P. Cartlidge,"assistant_director,producer,director",1942,2021,6.1,173.0,2.1810101001810827,10700000,18542974,31341183,Dawn of Modern
E.T. the Extra-Terrestrial,1982-06-11,"Adventure,Family,Sci-Fi",115.0,Steven Spielberg,"producer,writer,director",1946,alive,7.9,414888.0,7.386996810174759,10500000,439251124,797103542,Dawn of Modern
There Goes My Baby,1994-09-02,"Comedy,Drama",99.0,Floyd Mutrux,"writer,producer,actor",1941,alive,6.3,1125.0,3.1246705149471463,10500000,125169,125169,Dawn of Modern
Lovesick,1983-02-18,"Comedy,Fantasy,Romance",95.0,Marshall Brickman,"writer,producer,miscellaneous",1939,alive,5.2,862.0,2.4541980183589014,10100000,10143618,10143618,Dawn of Modern
Good Will Hunting,1997-12-05,"Drama,Romance",126.0,Gus Van Sant,"director,producer,writer",1952,alive,8.3,981008.0,8.293225201238535,10000000,138433435,225925989,Dawn of Modern
Stripes,1981-06-26,"Comedy,War",106.0,Ivan Reitman,"producer,miscellaneous,director",1946,2022,6.8,75596.0,5.488240163427322,10000000,85300000,85300000,Dawn of Modern
She's All That,1999-01-29,"Comedy,Romance",95.0,Robert Iscove,"director,producer,miscellaneous",1947,alive,5.9,98052.0,4.857312751452953,10000000,63465522,63465522,Dawn of Modern
The Color of Money,1986-10-17,"Drama,Sport",119.0,Martin Scorsese,"producer,director,actor",1942,alive,7.0,86960.0,5.725663016849799,10000000,52293000,52293000,Dawn of Modern
The Mighty Ducks,1992-10-02,"Comedy,Drama,Family",104.0,Stephen Herek,"producer,director,editorial_department",1958,alive,6.5,67880.0,5.188807900009698,10000000,50752337,50752337,Dawn of Modern
Happy Gilmore,1996-02-16,"Comedy,Sport",92.0,Dennis Dugan,"actor,director,producer",1946,alive,7.0,230253.0,6.227159211372645,10000000,38623460,41004412,Dawn of Modern
Mad Max Beyond Thunderdome,1985-07-10,"Action,Adventure,Sci-Fi",107.0,-,-,-,-,6.2,139175.0,5.270762706904735,10000000,36230219,36230219,Dawn of Modern
Commando,1985-10-04,"Action,Adventure,Thriller",90.0,Mark L. Lester,"producer,director,writer",1946,alive,6.7,164288.0,5.788231008718179,10000000,35073978,35078913,Dawn of Modern
The Last Dragon,1985-03-22,"Action,Comedy,Drama",109.0,Michael Schultz,"director,producer,music_department",1938,alive,6.8,16353.0,4.722268539909159,10000000,33000000,33000447,Dawn of Modern
The Lawnmower Man,1992-03-06,"Horror,Sci-Fi",108.0,Brett Leonard,"director,producer,writer",1959,alive,5.4,36930.0,4.046545733656336,10000000,32100816,32100816,Dawn of Modern
Dogma,1999-11-12,"Adventure,Comedy,Drama",130.0,Kevin Smith,"producer,actor,writer",1970,alive,7.3,220518.0,6.476484962534159,10000000,30651422,43948865,Dawn of Modern
Road House,1989-05-19,"Action,Thriller",114.0,Rowdy Herrington,"director,miscellaneous,writer",1951,alive,6.6,77237.0,5.333372300608012,10000000,30050028,30050028,Dawn of Modern
Twilight Zone: The Movie,1983-06-24,"Horror,Sci-Fi",101.0,-,-,-,-,6.4,38741.0,4.8428618626254085,10000000,29500000,29500000,Dawn of Modern
A Low Down Dirty Shame,1994-11-23,"Action,Comedy,Crime",108.0,Keenen Ivory Wayans,"writer,producer,actor",1958,alive,5.9,7465.0,3.739404786237866,10000000,29317886,29317886,Dawn of Modern
The Outsiders,1983-03-25,"Crime,Drama",91.0,Francis Ford Coppola,"producer,director,writer",1939,alive,7.0,88925.0,5.737171304340122,10000000,25697647,25707698,Dawn of Modern
Can't Hardly Wait,1998-06-12,"Comedy,Romance",100.0,-,-,-,-,6.5,51436.0,5.056143147978815,10000000,25358996,25358996,Dawn of Modern
The Dead Zone,1983-10-21,"Drama,Horror,Sci-Fi",103.0,David Cronenberg,"actor,director,writer",1943,alive,7.2,71997.0,5.792992280540583,10000000,20766000,20766000,Dawn of Modern
F/X,1986-02-07,"Action,Thriller",109.0,Robert Mandel,"director,producer",\N,alive,6.7,20816.0,4.769839553130836,10000000,20603715,20603715,Dawn of Modern
Invasion U.S.A.,1985-09-27,"Action,Thriller",107.0,Joseph Zito,"producer,director,writer",1946,alive,5.4,10217.0,3.5360195639077396,10000000,17536256,17536256,Dawn of Modern
Rushmore,1998-12-11,"Comedy,Drama,Romance",93.0,Wes Anderson,"writer,director,producer",1969,alive,7.6,187999.0,6.658847905180688,10000000,17105219,19080435,Dawn of Modern
Tremors,1990-01-19,"Comedy,Horror",96.0,Ron Underwood,"director,writer,producer",1953,alive,7.1,141103.0,6.062196813038197,10000000,16667084,16667391,Dawn of Modern
Mo' Better Blues,1990-08-03,"Drama,Music,Romance",129.0,Spike Lee,"director,producer,writer",1957,alive,6.7,12886.0,4.533428848163828,10000000,16153000,16153000,Dawn of Modern
The Long Riders,1980-05-16,"Biography,Crime,Western",100.0,Walter Hill,"producer,writer,director",1942,alive,6.9,11813.0,4.628553180211535,10000000,15198912,15198912,Dawn of Modern
The Corruptor,1999-03-12,"Action,Crime,Thriller",110.0,James Foley,"director,writer,producer",1953,alive,6.0,18662.0,4.209504167563464,10000000,15164492,15164492,Dawn of Modern
Love Jones,1997-03-14,"Drama,Romance",109.0,Theodore Witcher,"writer,director",\N,alive,7.3,5103.0,4.453692148572186,10000000,12554569,12554569,Dawn of Modern
Office Space,1999-02-19,Comedy,89.0,Mike Judge,"writer,producer,actor",1962,alive,7.6,271094.0,6.8635206010436045,10000000,10827813,12179708,Dawn of Modern
Drop Dead Gorgeous,1999-07-23,"Comedy,Romance,Thriller",97.0,Michael Patrick Jann,"director,producer,writer",1970,alive,6.6,38150.0,4.990856025790279,10000000,10571408,10571408,Dawn of Modern
Very Bad Things,1998-11-25,"Comedy,Crime,Thriller",100.0,Peter Berg,"producer,actor,writer",1964,alive,6.3,47703.0,4.861589541351432,10000000,9949470,21094974,Dawn of Modern
Body Double,1984-10-26,"Crime,Drama,Mystery",114.0,Brian De Palma,"director,writer,producer",1940,alive,6.8,34718.0,5.098925879680771,10000000,8801940,8801940,Dawn of Modern
American History X,1998-10-30,"Crime,Drama",119.0,Tony Kaye,"director,cinematographer,producer",1952,alive,8.5,1129033.0,8.584128238250273,10000000,6719864,6719864,Dawn of Modern
The Straight Story,1999-10-15,"Biography,Drama",112.0,David Lynch,"writer,director,producer",1946,alive,8.0,92004.0,6.595635128560216,10000000,6197866,6199310,Dawn of Modern
Heartbeeps,1981-12-18,"Comedy,Sci-Fi",78.0,Allan Arkush,"producer,director,actor",1948,alive,4.2,1559.0,2.1399905651448767,10000000,6000000,6000000,Dawn of Modern
King Kong Lives,1986-12-19,"Action,Adventure",105.0,John Guillermin,"director,writer,producer",1925,2015,3.9,6284.0,2.37770525564909,10000000,4711220,4711220,Dawn of Modern
Crash,1996-10-04,Drama,100.0,David Cronenberg,"actor,director,writer",1943,alive,6.4,62023.0,5.064461492054772,10000000,3357324,3412380,Dawn of Modern
The Limey,1999-10-08,"Crime,Drama,Mystery",89.0,Steven Soderbergh,"producer,director,cinematographer",1963,alive,6.9,33247.0,5.153869886379128,10000000,3193102,6030047,Dawn of Modern
Malone,1987-05-01,"Action,Drama,Thriller",92.0,Harley Cokeliss,"director,producer,writer",1945,alive,5.8,3305.0,3.3260912304242356,10000000,3000000,3000000,Dawn of Modern
Sphinx,1981-02-11,"Adventure,Mystery,Thriller",118.0,Franklin J. Schaffner,"director,producer,actor",1920,1989,5.1,1565.0,2.6282503748271138,10000000,2000000,11400000,Dawn of Modern
Poltergeist III,1988-06-10,"Horror,Thriller",98.0,Gary Sherman,"producer,writer,director",1945,alive,4.7,19206.0,3.2788180884881495,9500000,14114000,14114000,Dawn of Modern
Heavy Metal,1981-08-07,"Adventure,Animation,Fantasy",86.0,-,-,-,-,6.6,36051.0,4.963375607452302,9300000,19571091,19571091,Dawn of Modern
Richard III,1995-12-29,"Drama,Sci-Fi,War",110.0,Richard Loncraine,"director,writer,actor",1946,alive,7.3,14980.0,5.032086431317179,9200000,2684904,4199334,Dawn of Modern
Set It Off,1996-11-06,"Action,Crime,Drama",123.0,F. Gary Gray,"director,actor,producer",1969,alive,6.8,16962.0,4.740561989605171,9000000,36049108,36049108,Dawn of Modern
The Best Man,1999-10-22,"Comedy,Drama,Romance",120.0,Malcolm D. Lee,"writer,director,producer",1970,alive,6.7,11168.0,4.462892721540662,9000000,34102780,34572780,Dawn of Modern
The Ice Pirates,1984-03-16,"Action,Adventure,Comedy",91.0,Stewart Raffill,"director,miscellaneous,writer",1942,alive,5.6,11217.0,3.710339244772439,9000000,13075390,13075390,Dawn of Modern
